Age,Gender,Profession,Marital_status,Education,No_of_Dependents,Personal_loan,House_loan,Partner_working,Salary,Partner_salary,Total_salary,Price,Make
22,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,54000,40000,94000,27000,Hatchback
26,Male,Business,Married,Post Graduate,3,Yes,No,No,67000,0,67000,27000,Hatchback
25,Male,Business,Married,Post Graduate,3,No,No,No,52000,0,52000,27000,Hatchback
41,Female,Salaried,Married,Post Graduate,2,Yes,No,No,72000,0,72000,44000,Sedan
23,Male,Salaried,Married,Graduate,3,No,No,Yes,30000,30000,60000,27000,Hatchback
23,Male,Salaried,Married,Graduate,1,Yes,Yes,Yes,32000,30000,62000,27000,Hatchback
25,Male,Business,Married,Post Graduate,3,Yes,No,No,55000,0,55000,27000,Hatchback
26,Male,Business,Married,Post Graduate,2,No,Yes,Yes,67000,32000,99000,27000,Hatchback
29,Male,Business,Married,Graduate,2,Yes,No,No,37000,0,37000,44000,Sedan
40,Male,Salaried,Married,Post Graduate,4,No,No,Yes,71000,70000,141000,61000,SUV
41,Male,Business,Married,Graduate,1,Yes,No,No,64000,0,64000,44000,Sedan
29,Male,Business,Married,Graduate,4,Yes,No,Yes,56000,32000,88000,27000,Hatchback
40,Male,Salaried,Married,Graduate,1,No,Yes,No,58000,0,58000,44000,Sedan
44,Male,Business,Single,Post Graduate,2,No,No,No,82000,0,82000,44000,Sedan
35,Female,Salaried,Married,Post Graduate,2,No,No,Yes,56000,25000,81000,44000,Sedan
57,Female,Salaried,Married,Post Graduate,2,No,No,Yes,85000,70000,155000,61000,SUV
32,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,64000,40000,104000,44000,Sedan
60,Male,Salaried,Married,Post Graduate,4,No,No,No,89000,0,89000,61000,SUV
33,Male,Business,Married,Post Graduate,1,Yes,Yes,No,58000,0,58000,44000,Sedan
45,Male,Salaried,Married,Post Graduate,4,No,No,Yes,71000,40000,111000,61000,SUV
25,Male,Salaried,Married,Graduate,4,Yes,No,Yes,36000,32000,68000,27000,Hatchback
28,Male,Business,Married,Post Graduate,4,No,No,Yes,80000,23000,103000,27000,Hatchback
27,Male,Business,Single,Post Graduate,2,Yes,Yes,No,74000,0,74000,27000,Hatchback
57,Female,Salaried,Married,Graduate,4,No,No,Yes,74000,40000,114000,61000,SUV
23,Male,Business,Married,Graduate,2,Yes,No,Yes,37000,32000,69000,27000,Hatchback
36,Male,Salaried,Married,Post Graduate,1,Yes,Yes,No,75000,0,75000,44000,Sedan
22,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,60000,40000,100000,27000,Hatchback
27,Male,Salaried,Married,Graduate,3,No,No,No,59000,0,59000,27000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,No,No,Yes,55000,40000,95000,27000,Hatchback
25,Male,Business,Single,Graduate,2,No,Yes,No,31000,0,31000,27000,Hatchback
56,Female,Salaried,Married,Post Graduate,4,Yes,No,No,90000,0,90000,61000,SUV
30,Male,Business,Married,Post Graduate,3,Yes,No,No,65000,0,65000,27000,Hatchback
60,Female,Salaried,Married,Graduate,2,Yes,No,Yes,72000,70000,142000,61000,SUV
33,Female,Salaried,Married,Post Graduate,2,No,Yes,Yes,58000,38000,96000,45000,Sedan
26,Male,Business,Married,Post Graduate,3,Yes,No,Yes,61000,24000,85000,27000,Hatchback
33,Male,Salaried,Married,Post Graduate,2,Yes,Yes,No,59000,0,59000,45000,Sedan
42,Male,Salaried,Married,Graduate,1,Yes,Yes,No,53000,0,53000,45000,Sedan
25,Male,Salaried,Married,Graduate,4,Yes,No,Yes,39000,32000,71000,27000,Hatchback
23,Female,Salaried,Married,Post Graduate,2,Yes,No,Yes,59000,32000,91000,27000,Hatchback
41,Female,Business,Married,Post Graduate,1,Yes,Yes,Yes,82000,26000,108000,45000,Sedan
60,Female,Salaried,Married,Post Graduate,4,Yes,No,Yes,82000,70000,152000,61000,SUV
27,Male,Salaried,Married,Post Graduate,4,No,No,Yes,71000,32000,103000,27000,Hatchback
31,Male,Business,Married,Graduate,1,Yes,Yes,Yes,37000,40000,77000,45000,Sedan
29,Male,Salaried,Married,Graduate,4,No,No,Yes,47000,40000,87000,27000,Hatchback
26,Male,Salaried,Married,Graduate,4,Yes,No,Yes,49000,40000,89000,27000,Hatchback
42,Female,Salaried,Married,Graduate,2,Yes,No,No,57000,0,57000,45000,Sedan
28,Male,Salaried,Married,Graduate,2,Yes,No,Yes,58000,24000,82000,27000,Hatchback
24,Male,Salaried,Married,Post Graduate,4,Yes,Yes,No,54000,0,54000,27000,Hatchback
45,Male,Business,Married,Graduate,4,No,No,No,55000,0,55000,61000,SUV
26,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,63000,32000,95000,27000,Hatchback
28,Male,Business,Married,Post Graduate,2,No,No,Yes,69000,32000,101000,27000,Hatchback
33,Male,Business,Married,Post Graduate,1,Yes,No,No,60000,0,60000,45000,Sedan
34,Female,Salaried,Married,Post Graduate,2,Yes,No,Yes,61000,38000,99000,45000,Sedan
44,Female,Business,Married,Graduate,1,Yes,No,No,65000,0,65000,45000,Sedan
32,Male,Business,Married,Post Graduate,1,No,No,No,64000,0,64000,45000,Sedan
38,Male,Salaried,Married,Post Graduate,1,No,No,Yes,76000,40000,116000,45000,Sedan
26,Male,Business,Married,Post Graduate,4,No,No,Yes,69000,32000,101000,27000,Hatchback
26,Male,Business,Married,Post Graduate,2,No,Yes,No,67000,0,67000,27000,Hatchback
42,Female,Salaried,Married,Graduate,2,Yes,No,Yes,56000,38000,94000,45000,Sedan
34,Female,Business,Married,Post Graduate,1,Yes,No,Yes,63000,25000,88000,45000,Sedan
28,Male,Business,Single,Graduate,2,Yes,Yes,No,43000,0,43000,27000,Hatchback
26,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,63000,32000,95000,27000,Hatchback
22,Female,Salaried,Married,Post Graduate,4,No,No,Yes,56000,32000,88000,28000,Hatchback
29,Male,Salaried,Married,Post Graduate,3,No,No,Yes,70000,32000,102000,28000,Hatchback
24,Male,Business,Married,Graduate,2,Yes,Yes,Yes,34000,32000,66000,28000,Hatchback
29,Male,Salaried,Married,Post Graduate,2,No,Yes,No,56000,0,56000,45000,Sedan
31,Female,Salaried,Married,Post Graduate,1,Yes,No,Yes,59000,40000,99000,45000,Sedan
29,Male,Business,Married,Post Graduate,2,Yes,No,Yes,76000,32000,108000,28000,Hatchback
35,Male,Business,Married,Post Graduate,1,Yes,No,Yes,61000,38000,99000,45000,Sedan
60,Male,Business,Married,Post Graduate,4,No,No,Yes,86000,70000,156000,61000,SUV
41,Female,Salaried,Married,Post Graduate,2,No,No,No,73000,0,73000,45000,Sedan
39,Female,Salaried,Married,Graduate,2,No,Yes,Yes,51000,24000,75000,45000,Sedan
38,Female,Salaried,Married,Post Graduate,2,No,No,No,74000,0,74000,45000,Sedan
26,Male,Salaried,Married,Post Graduate,4,No,Yes,Yes,74000,40000,114000,28000,Hatchback
60,Female,Salaried,Married,Graduate,3,Yes,No,No,77000,0,77000,62000,SUV
27,Male,Salaried,Married,Graduate,4,Yes,No,Yes,55000,32000,87000,28000,Hatchback
38,Male,Salaried,Single,Post Graduate,1,No,No,No,76000,0,76000,45000,Sedan
23,Male,Business,Married,Graduate,4,No,No,No,35000,0,35000,28000,Hatchback
27,Male,Business,Married,Post Graduate,2,No,Yes,No,68000,0,68000,28000,Hatchback
25,Male,Salaried,Married,Graduate,4,No,No,No,34000,0,34000,28000,Hatchback
25,Male,Business,Married,Post Graduate,3,No,Yes,No,57000,0,57000,28000,Hatchback
27,Male,Salaried,Single,Post Graduate,2,Yes,Yes,No,65000,0,65000,28000,Hatchback
43,Female,Business,Married,Post Graduate,1,Yes,No,Yes,84000,38000,122000,45000,Sedan
39,Female,Business,Married,Post Graduate,2,Yes,No,Yes,70000,38000,108000,46000,Sedan
47,Male,Business,Married,Post Graduate,4,Yes,No,Yes,89000,27000,116000,62000,SUV
28,Male,Business,Married,Post Graduate,2,Yes,No,No,72000,0,72000,28000,Hatchback
43,Male,Business,Married,Graduate,1,Yes,No,Yes,59000,38000,97000,46000,Sedan
24,Male,Business,Married,Graduate,4,Yes,Yes,No,31000,0,31000,28000,Hatchback
38,Female,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,81000,38000,119000,46000,Sedan
25,Male,Salaried,Married,Graduate,2,No,No,Yes,39000,40000,79000,28000,Hatchback
26,Male,Business,Married,Graduate,1,No,Yes,No,43000,0,43000,28000,Hatchback
25,Male,Salaried,Married,Graduate,4,No,Yes,No,32000,0,32000,28000,Hatchback
34,Female,Business,Married,Post Graduate,1,No,Yes,Yes,63000,38000,101000,46000,Sedan
29,Male,Business,Married,Post Graduate,3,No,No,No,73000,0,73000,28000,Hatchback
53,Female,Business,Married,Graduate,2,No,No,No,75000,0,75000,62000,SUV
28,Male,Salaried,Married,Post Graduate,4,No,Yes,No,69000,0,69000,28000,Hatchback
22,Male,Business,Married,Post Graduate,4,Yes,Yes,Yes,56000,40000,96000,28000,Hatchback
26,Male,Business,Married,Graduate,2,Yes,No,No,52000,0,52000,28000,Hatchback
48,Female,Business,Married,Graduate,3,No,No,Yes,77000,70000,147000,62000,SUV
52,Male,Business,Single,Post Graduate,2,No,No,No,89000,0,89000,62000,SUV
31,Male,Salaried,Married,Post Graduate,1,No,Yes,No,65000,0,65000,46000,Sedan
26,Male,Salaried,Single,Post Graduate,2,Yes,No,No,61000,0,61000,28000,Hatchback
27,Male,Business,Married,Post Graduate,3,No,Yes,Yes,65000,32000,97000,28000,Hatchback
33,Female,Business,Single,Post Graduate,2,No,No,No,65000,0,65000,46000,Sedan
43,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,75000,38000,113000,46000,Sedan
32,Male,Business,Married,Post Graduate,1,No,Yes,Yes,61000,38000,99000,46000,Sedan
24,Male,Salaried,Married,Post Graduate,3,No,No,No,51000,0,51000,28000,Hatchback
27,Male,Salaried,Single,Graduate,2,No,No,No,41000,0,41000,28000,Hatchback
35,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,69000,30000,99000,62000,SUV
23,Male,Business,Married,Post Graduate,4,Yes,Yes,Yes,58000,32000,90000,28000,Hatchback
38,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,79000,38000,117000,46000,Sedan
29,Male,Business,Married,Post Graduate,1,Yes,No,Yes,63000,38000,101000,46000,Sedan
43,Female,Business,Single,Post Graduate,2,Yes,No,No,72000,0,72000,46000,Sedan
24,Male,Business,Married,Graduate,4,No,Yes,No,30000,0,30000,28000,Hatchback
28,Male,Salaried,Married,Graduate,4,No,Yes,Yes,55000,40000,95000,28000,Hatchback
29,Male,Salaried,Married,Graduate,4,Yes,Yes,Yes,58000,32000,90000,28000,Hatchback
27,Male,Business,Married,Post Graduate,4,No,Yes,Yes,68000,32000,100000,28000,Hatchback
40,Female,Salaried,Married,Post Graduate,3,Yes,No,No,74000,0,74000,62000,SUV
23,Male,Salaried,Married,Post Graduate,1,No,No,No,57000,0,57000,28000,Hatchback
53,Female,Business,Married,Graduate,2,No,No,Yes,70000,70000,140000,62000,SUV
27,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,46000,32000,78000,28000,Hatchback
39,Male,Business,Married,Graduate,2,Yes,Yes,Yes,57000,38000,95000,46000,Sedan
38,Female,Salaried,Married,Graduate,1,Yes,Yes,No,63000,0,63000,46000,Sedan
23,Male,Salaried,Married,Post Graduate,3,No,Yes,No,57000,0,57000,28000,Hatchback
29,Female,Business,Married,Graduate,2,No,No,Yes,42000,40000,82000,46000,Sedan
56,Female,Business,Married,Post Graduate,1,No,No,No,87000,0,87000,62000,SUV
25,Male,Salaried,Married,Post Graduate,4,Yes,Yes,Yes,52000,22000,74000,28000,Hatchback
26,Male,Salaried,Married,Post Graduate,3,No,No,Yes,68000,32000,100000,28000,Hatchback
29,Male,Salaried,Married,Graduate,4,No,No,Yes,52000,35000,87000,28000,Hatchback
45,Female,Business,Married,Graduate,3,No,No,Yes,50000,40000,90000,62000,SUV
22,Male,Business,Married,Post Graduate,3,Yes,No,No,52000,0,52000,28000,Hatchback
23,Male,Salaried,Single,Graduate,2,Yes,Yes,No,36000,0,36000,28000,Hatchback
30,Male,Salaried,Married,Post Graduate,4,No,Yes,Yes,62000,30000,92000,28000,Hatchback
24,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,58000,30000,88000,28000,Hatchback
22,Male,Business,Married,Post Graduate,4,Yes,Yes,Yes,57000,32000,89000,28000,Hatchback
22,Male,Salaried,Married,Graduate,2,Yes,No,Yes,34000,40000,74000,28000,Hatchback
23,Male,Salaried,Married,Post Graduate,4,No,Yes,Yes,53000,40000,93000,28000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,58000,24000,82000,28000,Hatchback
28,Male,Salaried,Married,Post Graduate,2,No,No,Yes,72000,32000,104000,28000,Hatchback
42,Male,Salaried,Married,Graduate,2,Yes,Yes,No,61000,0,61000,46000,Sedan
37,Female,Salaried,Married,Graduate,2,Yes,Yes,Yes,62000,38000,100000,46000,Sedan
22,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,59000,32000,91000,28000,Hatchback
43,Male,Business,Single,Post Graduate,1,Yes,No,No,75000,0,75000,47000,Sedan
43,Male,Salaried,Single,Post Graduate,2,Yes,No,No,71000,0,71000,47000,Sedan
30,Male,Business,Married,Post Graduate,3,Yes,No,No,71000,0,71000,28000,Hatchback
27,Male,Business,Married,Post Graduate,4,No,Yes,Yes,73000,32000,105000,28000,Hatchback
24,Male,Salaried,Married,Graduate,4,Yes,No,No,34000,0,34000,28000,Hatchback
24,Male,Business,Married,Post Graduate,3,No,Yes,Yes,51000,32000,83000,28000,Hatchback
24,Male,Business,Married,Post Graduate,4,No,Yes,No,55000,0,55000,28000,Hatchback
29,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,57000,38000,95000,47000,Sedan
58,Female,Salaried,Married,Post Graduate,4,Yes,No,Yes,84000,45000,129000,62000,SUV
22,Male,Business,Married,Post Graduate,4,Yes,No,Yes,52000,32000,84000,28000,Hatchback
36,Male,Salaried,Single,Post Graduate,2,Yes,No,No,79000,0,79000,47000,Sedan
42,Female,Salaried,Married,Graduate,1,Yes,Yes,No,56000,0,56000,47000,Sedan
38,Male,Salaried,Married,Graduate,1,Yes,No,No,53000,0,53000,47000,Sedan
43,Female,Salaried,Married,Post Graduate,1,No,No,No,75000,0,75000,47000,Sedan
36,Male,Business,Married,Post Graduate,1,Yes,No,Yes,84000,25000,109000,47000,Sedan
30,Male,Business,Married,Post Graduate,3,Yes,Yes,No,67000,0,67000,28000,Hatchback
38,Female,Salaried,Married,Graduate,2,Yes,No,No,62000,0,62000,47000,Sedan
26,Male,Business,Married,Graduate,2,Yes,No,Yes,56000,22000,78000,28000,Hatchback
43,Female,Business,Married,Graduate,2,No,No,No,71000,0,71000,62000,SUV
38,Male,Business,Married,Post Graduate,2,No,No,Yes,82000,38000,120000,47000,Sedan
29,Male,Business,Single,Graduate,2,Yes,No,No,56000,0,56000,28000,Hatchback
30,Male,Salaried,Married,Post Graduate,4,Yes,Yes,No,70000,0,70000,28000,Hatchback
38,Female,Business,Married,Post Graduate,4,No,No,No,70000,0,70000,63000,SUV
28,Male,Salaried,Married,Graduate,3,Yes,No,No,59000,0,59000,28000,Hatchback
33,Female,Salaried,Married,Graduate,1,No,No,Yes,44000,38000,82000,47000,Sedan
37,Male,Business,Married,Graduate,4,No,No,Yes,53000,70000,123000,63000,SUV
29,Male,Salaried,Married,Post Graduate,4,No,No,Yes,65000,32000,97000,28000,Hatchback
32,Female,Salaried,Married,Graduate,2,No,Yes,Yes,43000,40000,83000,47000,Sedan
24,Male,Business,Married,Post Graduate,3,No,Yes,No,55000,0,55000,28000,Hatchback
56,Male,Business,Married,Post Graduate,4,No,No,No,79000,0,79000,63000,SUV
30,Male,Salaried,Single,Post Graduate,2,No,No,No,71000,0,71000,28000,Hatchback
26,Male,Business,Married,Post Graduate,4,No,Yes,Yes,78000,35000,113000,28000,Hatchback
30,Male,Salaried,Married,Post Graduate,4,Yes,Yes,Yes,66000,32000,98000,28000,Hatchback
28,Male,Business,Married,Post Graduate,4,No,Yes,Yes,63000,32000,95000,28000,Hatchback
27,Male,Business,Married,Post Graduate,3,Yes,Yes,No,67000,0,67000,28000,Hatchback
37,Female,Salaried,Married,Graduate,1,No,Yes,Yes,55000,40000,95000,47000,Sedan
35,Male,Salaried,Married,Post Graduate,2,Yes,No,No,63000,0,63000,47000,Sedan
39,Female,Salaried,Married,Graduate,2,No,No,No,48000,0,48000,63000,SUV
29,Male,Salaried,Married,Graduate,2,Yes,No,Yes,58000,32000,90000,28000,Hatchback
30,Male,Salaried,Married,Post Graduate,1,No,Yes,Yes,63000,38000,101000,47000,Sedan
37,Female,Business,Married,Post Graduate,1,No,No,No,76000,0,76000,47000,Sedan
39,Male,Salaried,Married,Post Graduate,1,Yes,No,No,83000,0,83000,47000,Sedan
37,Male,Business,Married,Graduate,1,No,Yes,No,65000,0,65000,47000,Sedan
35,Male,Salaried,Married,Post Graduate,3,No,No,No,71000,0,71000,63000,SUV
26,Male,Salaried,Married,Post Graduate,2,No,No,Yes,63000,32000,95000,28000,Hatchback
51,Male,Business,Married,Post Graduate,2,No,No,No,79000,0,79000,63000,SUV
30,Male,Business,Married,Post Graduate,4,Yes,Yes,Yes,77000,32000,109000,28000,Hatchback
27,Male,Business,Married,Graduate,4,No,No,Yes,53000,32000,85000,28000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,No,No,No,55000,0,55000,29000,Hatchback
39,Male,Salaried,Married,Post Graduate,4,No,No,Yes,68000,70000,138000,63000,SUV
23,Male,Salaried,Married,Graduate,3,Yes,No,Yes,30000,40000,70000,29000,Hatchback
22,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,38000,32000,70000,29000,Hatchback
23,Male,Salaried,Married,Post Graduate,4,No,No,Yes,55000,32000,87000,29000,Hatchback
45,Female,Salaried,Married,Post Graduate,2,No,Yes,Yes,85000,38000,123000,47000,Sedan
30,Female,Salaried,Married,Post Graduate,3,Yes,No,No,64000,0,64000,29000,Hatchback
24,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,53000,32000,85000,29000,Hatchback
24,Male,Salaried,Married,Post Graduate,4,Yes,No,Yes,50000,25000,75000,29000,Hatchback
25,Male,Business,Married,Graduate,3,Yes,Yes,Yes,33000,32000,65000,29000,Hatchback
40,Female,Business,Married,Post Graduate,1,No,No,No,80000,0,80000,48000,Sedan
38,Male,Business,Married,Post Graduate,2,Yes,Yes,Yes,72000,38000,110000,48000,Sedan
28,Male,Business,Married,Post Graduate,3,No,No,Yes,65000,40000,105000,29000,Hatchback
23,Male,Business,Married,Post Graduate,4,Yes,Yes,No,57000,0,57000,29000,Hatchback
60,Male,Salaried,Married,Post Graduate,2,No,No,No,81000,0,81000,63000,SUV
35,Male,Business,Married,Graduate,1,No,No,Yes,35000,38000,73000,48000,Sedan
24,Male,Business,Married,Post Graduate,3,Yes,No,No,58000,0,58000,29000,Hatchback
32,Female,Salaried,Married,Post Graduate,1,Yes,No,No,60000,0,60000,48000,Sedan
35,Male,Business,Married,Graduate,4,No,No,Yes,51000,40000,91000,63000,SUV
22,Male,Business,Married,Post Graduate,3,Yes,No,No,58000,0,58000,29000,Hatchback
42,Female,Salaried,Single,Graduate,2,No,No,No,53000,0,53000,63000,SUV
32,Female,Salaried,Married,Graduate,1,Yes,No,No,41000,0,41000,48000,Sedan
35,Male,Business,Married,Graduate,2,Yes,Yes,No,38000,0,38000,48000,Sedan
37,Male,Business,Married,Post Graduate,1,Yes,No,Yes,81000,38000,119000,48000,Sedan
36,Male,Business,Married,Post Graduate,2,No,No,Yes,72000,40000,112000,48000,Sedan
29,Female,Business,Married,Post Graduate,2,Yes,No,Yes,55000,38000,93000,48000,Sedan
29,Male,Salaried,Married,Graduate,1,Yes,No,No,41000,0,41000,48000,Sedan
47,Female,Salaried,Married,Graduate,3,No,No,Yes,76000,35000,111000,63000,SUV
36,Female,Business,Married,Graduate,2,No,No,Yes,59000,35000,94000,48000,Sedan
28,Male,Salaried,Married,Post Graduate,4,Yes,No,No,67000,0,67000,29000,Hatchback
26,Male,Salaried,Married,Post Graduate,4,Yes,Yes,No,80000,0,80000,29000,Hatchback
22,Male,Business,Married,Post Graduate,4,Yes,No,No,60000,0,60000,29000,Hatchback
33,Male,Salaried,Married,Graduate,2,No,No,Yes,41000,28000,69000,48000,Sedan
29,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,74000,32000,106000,29000,Hatchback
30,Male,Salaried,Married,Post Graduate,2,No,No,Yes,63000,24000,87000,48000,Sedan
30,Male,Business,Married,Graduate,4,Yes,Yes,Yes,52000,24000,76000,29000,Hatchback
29,Male,Salaried,Married,Graduate,4,Yes,No,Yes,56000,32000,88000,29000,Hatchback
23,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,51000,40000,91000,29000,Hatchback
40,Female,Salaried,Married,Graduate,4,Yes,No,Yes,52000,40000,92000,63000,SUV
27,Male,Business,Married,Graduate,2,Yes,No,No,54000,0,54000,29000,Hatchback
22,Male,Business,Married,Post Graduate,3,No,No,Yes,52000,32000,84000,29000,Hatchback
24,Male,Salaried,Married,Graduate,4,No,Yes,Yes,31000,32000,63000,29000,Hatchback
35,Female,Business,Married,Post Graduate,4,No,No,Yes,68000,70000,138000,64000,SUV
22,Male,Business,Married,Post Graduate,4,Yes,No,No,55000,0,55000,29000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,No,No,No,50000,0,50000,29000,Hatchback
23,Male,Business,Married,Post Graduate,4,Yes,No,No,56000,0,56000,29000,Hatchback
26,Male,Business,Married,Graduate,4,Yes,No,Yes,52000,32000,84000,29000,Hatchback
24,Male,Business,Married,Graduate,3,No,No,Yes,37000,28000,65000,29000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,No,No,No,75000,0,75000,29000,Hatchback
23,Male,Business,Married,Graduate,3,Yes,Yes,Yes,32000,40000,72000,29000,Hatchback
43,Male,Salaried,Married,Graduate,1,Yes,No,No,53000,0,53000,48000,Sedan
58,Female,Salaried,Married,Post Graduate,4,No,No,Yes,82000,70000,152000,64000,SUV
29,Male,Salaried,Married,Graduate,3,No,Yes,Yes,59000,28000,87000,29000,Hatchback
28,Male,Business,Married,Post Graduate,4,No,No,Yes,79000,28000,107000,29000,Hatchback
26,Male,Business,Married,Post Graduate,2,Yes,No,Yes,66000,28000,94000,29000,Hatchback
30,Female,Salaried,Married,Post Graduate,2,No,No,Yes,59000,38000,97000,48000,Sedan
27,Male,Business,Married,Post Graduate,4,Yes,No,Yes,66000,35000,101000,29000,Hatchback
26,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,67000,28000,95000,29000,Hatchback
36,Female,Salaried,Married,Graduate,1,No,No,No,57000,0,57000,48000,Sedan
23,Male,Salaried,Married,Post Graduate,3,Yes,No,No,55000,0,55000,29000,Hatchback
24,Male,Business,Married,Graduate,2,No,Yes,Yes,32000,40000,72000,29000,Hatchback
44,Female,Business,Married,Post Graduate,1,Yes,Yes,Yes,76000,38000,114000,48000,Sedan
30,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,61000,28000,89000,29000,Hatchback
28,Male,Salaried,Married,Post Graduate,4,No,No,No,73000,0,73000,29000,Hatchback
30,Male,Business,Married,Graduate,4,No,No,Yes,54000,22000,76000,29000,Hatchback
34,Male,Salaried,Married,Post Graduate,1,Yes,Yes,Yes,56000,38000,94000,48000,Sedan
23,Male,Business,Single,Graduate,2,No,No,No,32000,0,32000,29000,Hatchback
40,Male,Salaried,Married,Post Graduate,2,Yes,No,No,75000,0,75000,64000,SUV
22,Male,Business,Single,Post Graduate,2,No,No,No,56000,0,56000,29000,Hatchback
26,Male,Salaried,Married,Graduate,4,No,No,No,52000,0,52000,29000,Hatchback
30,Male,Business,Married,Graduate,3,No,Yes,Yes,45000,28000,73000,29000,Hatchback
29,Male,Business,Married,Graduate,2,No,Yes,No,42000,0,42000,29000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,No,No,Yes,56000,24000,80000,29000,Hatchback
31,Female,Salaried,Married,Graduate,1,No,Yes,No,42000,0,42000,48000,Sedan
25,Male,Salaried,Married,Post Graduate,4,Yes,Yes,No,58000,0,58000,29000,Hatchback
41,Male,Business,Married,Post Graduate,4,No,No,No,74000,0,74000,64000,SUV
28,Male,Salaried,Married,Post Graduate,4,No,No,Yes,70000,28000,98000,29000,Hatchback
30,Male,Salaried,Married,Post Graduate,2,No,No,Yes,75000,28000,103000,29000,Hatchback
37,Female,Salaried,Married,Post Graduate,1,Yes,No,Yes,82000,27000,109000,48000,Sedan
29,Male,Salaried,Married,Post Graduate,4,No,No,Yes,66000,35000,101000,29000,Hatchback
29,Male,Business,Married,Post Graduate,3,Yes,Yes,No,73000,0,73000,29000,Hatchback
25,Male,Business,Married,Post Graduate,4,Yes,No,Yes,51000,40000,91000,29000,Hatchback
45,Female,Salaried,Married,Graduate,4,Yes,No,Yes,53000,70000,123000,64000,SUV
31,Male,Salaried,Married,Graduate,2,No,Yes,Yes,42000,38000,80000,48000,Sedan
33,Male,Salaried,Married,Post Graduate,2,Yes,Yes,No,59000,0,59000,49000,Sedan
51,Male,Salaried,Married,Graduate,4,No,No,No,74000,0,74000,64000,SUV
41,Female,Salaried,Single,Graduate,1,No,No,No,54000,0,54000,49000,Sedan
37,Male,Salaried,Married,Post Graduate,1,Yes,Yes,Yes,77000,38000,115000,49000,Sedan
26,Male,Salaried,Married,Post Graduate,3,No,Yes,No,79000,0,79000,29000,Hatchback
27,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,61000,40000,101000,30000,Hatchback
30,Female,Salaried,Married,Graduate,4,Yes,Yes,No,52000,0,52000,30000,Hatchback
52,Male,Salaried,Married,Post Graduate,4,No,No,No,88000,0,88000,64000,SUV
37,Male,Business,Married,Post Graduate,2,No,Yes,Yes,81000,40000,121000,49000,Sedan
25,Male,Business,Married,Graduate,2,Yes,No,Yes,36000,28000,64000,30000,Hatchback
44,Female,Business,Married,Post Graduate,2,Yes,Yes,No,85000,0,85000,49000,Sedan
40,Male,Business,Married,Graduate,2,No,No,No,48000,0,48000,64000,SUV
29,Female,Business,Married,Post Graduate,2,No,No,Yes,63000,38000,101000,49000,Sedan
32,Female,Salaried,Married,Graduate,2,Yes,No,No,37000,0,37000,49000,Sedan
31,Male,Salaried,Married,Post Graduate,2,Yes,No,No,58000,0,58000,49000,Sedan
30,Male,Salaried,Married,Graduate,1,Yes,No,Yes,36000,26000,62000,49000,Sedan
27,Male,Business,Married,Post Graduate,4,Yes,Yes,Yes,72000,24000,96000,30000,Hatchback
42,Female,Salaried,Married,Graduate,1,No,No,No,52000,0,52000,49000,Sedan
30,Male,Business,Single,Post Graduate,2,No,No,No,65000,0,65000,30000,Hatchback
28,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,69000,28000,97000,30000,Hatchback
22,Male,Salaried,Married,Post Graduate,4,No,No,Yes,58000,35000,93000,30000,Hatchback
23,Male,Salaried,Married,Post Graduate,4,Yes,No,No,58000,0,58000,30000,Hatchback
39,Female,Salaried,Married,Graduate,2,Yes,Yes,Yes,64000,38000,102000,49000,Sedan
30,Male,Salaried,Married,Post Graduate,4,No,Yes,Yes,80000,40000,120000,30000,Hatchback
25,Male,Business,Single,Post Graduate,2,No,No,No,55000,0,55000,30000,Hatchback
42,Male,Business,Single,Post Graduate,1,Yes,No,No,77000,0,77000,49000,Sedan
57,Female,Salaried,Married,Post Graduate,3,No,No,No,77000,0,77000,64000,SUV
49,Male,Salaried,Married,Post Graduate,4,No,No,No,80000,0,80000,64000,SUV
