"Countries","Year","Number_.of_.reported._cases","Number_of_.reported_deaths","Cholera_case_fatality_rate....","Recovered_cases","Recovery_Rate....","Population","Region","Incidence_Rate","Prevalence_Rate","Risk_Ratio","odd_Ratio"
"seychelles",2011,0,"0",0,0,"0",93827,"East Africa",0,0,"0","0"
"seychelles",2012,0,"0",0,0,"0",95309,"East Africa",0,0,"0","0"
"seychelles",2013,0,"0",0,0,"0",96714,"East Africa",0,0,"0","0"
"seychelles",2014,0,"0",0,0,"0",98001,"East Africa",0,0,"0","0"
"seychelles",2015,0,"0",0,0,"0",99240,"East Africa",0,0,"0","0"
"seychelles",2016,0,"0",0,0,"0",100508,"East Africa",0,0,"0","0"
"seychelles",2017,0,"0",0,0,"0",101811,"East Africa",0,0,"0","0"
"seychelles",2018,0,"0",0,0,"0",103101,"East Africa",0,0,"0","0"
"seychelles",2019,0,"0",0,0,"0",104373,"East Africa",0,0,"0","0"
"seychelles",2020,0,"0",0,0,"0",105530,"East Africa",0,0,"0","0"
"seychelles",2021,0,"0",0,0,"0",106471,"East Africa",0,0,"0","0"
"seychelles",2022,0,"0",0,0,"0",107118,"East Africa",0,0,"0","0"
"seychelles",2023,0,"0",0,0,"0",107660,"East Africa",0,0,"0","0"
"Sierra Leone",2000,0,"0",0,0,"0",4627000,"West Africa",0,0,"0","0"
"Sierra Leone",2001,0,"0",0,0,"0",4752000,"West Africa",0,0,"0","0"
"Sierra Leone",2002,0,"0",0,0,"0",4880000,"West Africa",0,0,"0","0"
"Sierra Leone",2003,0,"0",0,0,"0",5010000,"West Africa",0,0,"0","0"
"Sierra Leone",2004,513,"42",8.19,471,"91.81",5010000,"West Africa",10,0.0102,"0.0892","0.0892"
"Sierra Leone",2005,6,"0",0,6,"100",4976871,"West Africa",0,1e-04,"0","0"
"Sierra Leone",2006,2560,"99",8.19,2461,"96.13",5410000,"West Africa",47,0.0473,"0.0852","0.0402"
"Sierra Leone",2007,2219,"84",3.79,2135,"96.21",5552000,"West Africa",40,0.04,"0.0394","0.0393"
"Sierra Leone",2008,62,"1",1.61,61,"98.39",5845000,"West Africa",1,0.0011,"0.0164","0.0164"
"Sierra Leone",2009,0,"0",0,0,"0",5997000,"West Africa",0,0,"0","0"
"Sierra Leone",2010,0,"0",0,0,"0",6153000,"West Africa",0,0,"0","0"
"Sierra Leone",2011,0,"0",0,0,"0",6312000,"West Africa",0,0,"0","0"
"Sierra Leone",2012,23124,"299",1.29,22825,"98.71",6475000,"West Africa",357,0.3571,"0.0131","0.0131"
"Sierra Leone",2013,0,"0",0,0,"0",6641000,"West Africa",0,0,"0","0"
"Sierra Leone",2014,0,"0",0,0,"0",6811000,"West Africa",0,0,"0","0"
"Sierra Leone",2015,0,"0",0,0,"0",7092113,"West Africa",0,0,"0","0"
"Sierra Leone",2016,0,"0",0,0,"0",7157000,"West Africa",0,0,"0","0"
"Sierra Leone",2017,0,"0",0,0,"0",7336000,"West Africa",0,0,"0","0"
"Sierra Leone",2018,0,"0",0,0,"0",7519000,"West Africa",0,0,"0","0"
"Sierra Leone",2019,0,"0",0,0,"0",7706000,"West Africa",0,0,"0","0"
"Sierra Leone",2020,0,"0",0,0,"0",7898000,"West Africa",0,0,"0","0"
"Sierra Leone",2021,0,"0",0,0,"0",8095000,"West Africa",0,0,"0","0"
"Sierra Leone",2022,0,"0",0,0,"0",8296000,"West Africa",0,0,"0","0"
"Sierra Leone",2023,0,"0",0,0,"0",8502000,"West Africa",0,0,"0","0"
"somalia",2000,7496,"563",7.51,6933,"92.49",6745000,"East Africa",111,0.1111,"0.0812","0.0812"
"somalia",2001,2567,"93",3.62,2474,"96.38",6924000,"East Africa",37,0.0371,"0.0376","0.0376"
"somalia",2002,2775,"159",5.73,2616,"94.27",7115000,"East Africa",39,0.039,"0.0608","0.0608"
"somalia",2003,11020,"56",0.51,10964,"99.49",7317000,"East Africa",151,0.1506,"0.0051","0.0051"
"somalia",2004,4490,"26",0.58,4464,"99.42",7530000,"East Africa",60,0.0596,"0.0058","0.0058"
"somalia",2005,0,"0",0,0,"0",7754000,"East Africa",0,0,"0","0"
"somalia",2006,0,"0",0,0,"0",7989000,"East Africa",0,0,"0","0"
"somalia",2007,41643,"1182",2.84,40461,"97.16",8237000,"East Africa",506,0.5056,"0.0292","0.0292"
"somalia",2008,1281,"16",1.25,1265,"98.75",8496000,"East Africa",15,0.0151,"0.0127","0.0126"
"somalia",2009,208,"3",1.44,205,"98.56",8767000,"East Africa",2,0.0024,"0.0146","0.0146"
"somalia",2010,3510,"103",2.93,3407,"97.07",9050000,"East Africa",39,0.0388,"0.0302","0.0302"
"somalia",2011,77636,"1130",1.46,76506,"98.54",9345000,"East Africa",831,0.8308,"0.0148","0.0148"
"somalia",2012,22576,"200",0.89,22376,"99.11",9652000,"East Africa",234,0.2339,"0.009","0.0089"
"somalia",2013,6864,"140",2.04,6724,"97.96",9972000,"East Africa",69,0.0688,"0.0208","0.0208"
"somalia",2014,2820,"0",0,2820,"100",10305000,"East Africa",27,0.0274,"0","0"
"somalia",2015,7536,"84",1.1,7452,"98.89",10650000,"East Africa",71,0.0708,"0.0111","0.0113"
"somalia",2016,15619,"548",3.51,15071,"98.67",11008000,"East Africa",142,0.1419,"0.0356","0.0364"
"somalia",2017,75414,"1004",1.33,74410,"0",11378000,"East Africa",663,0.6628,"0","0.0135"
"somalia",2018,6761,"45",0.67,6716,"99.33",11762000,"East Africa",57,0.0575,"0.0067","0.0067"
"somalia",2019,3100,"4",0.13,3096,"99.87",12159000,"East Africa",25,0.0255,"0.0013","0.0013"
"somalia",2020,6414,"44",0.69,6370,"99.31",12569000,"East Africa",51,0.051,"0.0069","0.0069"
"somalia",2021,4342,"32",0.74,4310,"99.26",12993000,"East Africa",33,0.0334,"0.0075","0.0074"
"somalia",2022,0,"0",0,0,"0",13429000,"East Africa",0,0,"0","0"
"somalia",2023,0,"0",0,0,"0",13878000,"East Africa",0,0,"0","0"
"South africa",2000,19667,"68",0,19599,"99.6",46813266,"South Africa",42,0.042,"0","0.0035"
"South africa",2001,106159,"232",0,105927,"99.7",47229714,"South Africa",225,0.2248,"0","0.0022"
"South africa",2002,10004,"32",0,9972,"99.7",47661514,"South Africa",21,0.021,"0","0.0032"
"South africa",2003,3901,"45",1,3856,"98.8",48104048,"South Africa",8,0.0081,"0.0101","0.0117"
"South africa",2004,2767,"35",1,2732,"98.7",48556071,"South Africa",6,0.0057,"0.0101","0.0128"
"South africa",2005,3503,"28",1,3475,"99.2",49017147,"South Africa",7,0.0071,"0.0101","0.0081"
"South africa",2006,0,"0",0,0,"0",49491756,"South Africa",0,0,"0","0"
"South africa",2007,0,"0",0,0,"0",49996094,"South Africa",0,0,"0","0"
"South africa",2008,3907,"22",1,3885,"99.4",50565812,"South Africa",8,0.0077,"0.0101","0.0057"
"South africa",2009,10520,"57",1,10463,"99.5",51170779,"South Africa",21,0.0206,"0.0101","0.0054"
"South africa",2010,0,"0",0,0,"0",51784921,"South Africa",0,0,"0","0"
"South africa",2011,0,"0",0,0,"0",52443325,"South Africa",0,0,"0","0"
"South africa",2012,0,"0",0,0,"0",53145033,"South Africa",0,0,"0","0"
"South africa",2013,1,"0",0,0,"0",53873616,"South Africa",0,0,"0","0"
"South africa",2014,0,"0",0,0,"0",54729551,"South Africa",0,0,"0","0"
"South africa",2015,0,"0",0,0,"0",55876504,"South Africa",0,0,"0","0"
"South africa",2016,0,"0",0,0,"0",56422274,"South Africa",0,0,"0","0"
"South africa",2017,0,"0",0,0,"0",56641209,"South Africa",0,0,"0","0"
"South africa",2018,0,"0",0,0,"0",57339635,"South Africa",0,0,"0","0"
"South africa",2019,0,"0",0,0,"0",58087055,"South Africa",0,0,"0","0"
"South africa",2020,0,"0",0,0,"0",58801927,"South Africa",0,0,"0","0"
"South africa",2021,0,"0",0,0,"0",59392255,"South Africa",0,0,"0","0"
"South africa",2022,0,"0",0,0,"0",59893885,"South Africa",0,0,"0","0"
"South africa",2023,3749,"40",1,3709,"98.9",60414495,"South Africa",6,0.0062,"0.0101","0.0108"
"south sudan",2000,0,"0",0,0,"0",7523000,"East Africa",0,0,"0","0"
"south sudan",2001,0,"0",0,0,"0",7708000,"East Africa",0,0,"0","0"
"south sudan",2002,0,"0",0,0,"0",7895000,"East Africa",0,0,"0","0"
"south sudan",2003,0,"0",0,0,"0",8087000,"East Africa",0,0,"0","0"
"south sudan",2004,0,"0",0,0,"0",8284000,"East Africa",0,0,"0","0"
"south sudan",2005,0,"0",0,0,"0",8486000,"East Africa",0,0,"0","0"
"south sudan",2006,0,"0",0,0,"0",8693000,"East Africa",0,0,"0","0"
"south sudan",2007,0,"0",0,0,"0",8905000,"East Africa",0,0,"0","0"
"south sudan",2008,0,"0",0,0,"0",9122000,"East Africa",0,0,"0","0"
"south sudan",2009,0,"0",0,0,"0",9344000,"East Africa",0,0,"0","0"
"south sudan",2010,0,"0",0,0,"0",9571000,"East Africa",0,0,"0","0"
"south sudan",2011,0,"0",0,0,"0",9803000,"East Africa",0,0,"0","0"
"south sudan",2012,0,"0",0,0,"0",10040000,"East Africa",0,0,"0","0"
"south sudan",2013,0,"0",0,0,"0",10283000,"East Africa",0,0,"0","0"
"south sudan",2014,6421,"0",2.6,6421,"100",10530000,"East Africa",61,0.061,"0.026","0"
"south sudan",2015,1818,"47",2.6,1771,"97.41",10782000,"East Africa",17,0.0169,"0.0267","0.0265"
"south sudan",2016,4295,"82",1.91,4213,"98.09",11038000,"East Africa",39,0.0389,"0.0195","0.0195"
"south sudan",2017,16088,"353",2.19,15735,"97.81",11299000,"East Africa",142,0.1424,"0.0224","0.0224"
"south sudan",2018,0,"0",0,0,"0",11564000,"East Africa",0,0,"0","0"
"south sudan",2019,0,"0",0,0,"0",11834000,"East Africa",0,0,"0","0"
"south sudan",2020,0,"0",0,0,"0",12108000,"East Africa",0,0,"0","0"
"south sudan",2021,0,"0",0,0,"0",12386000,"East Africa",0,0,"0","0"
"south sudan",2022,0,"0",0,0,"0",12669000,"East Africa",0,0,"0","0"
"south sudan",2023,0,"0",0,0,"0",12957000,"East Africa",0,0,"0","0"
"Tanzania",2000,4637,"156",3.36,4481,"96.64",34463704,"East Africa",13,0.0135,"0.0348","0.0348"
"Tanzania",2001,1300,"52",4,1248,"96",35313889,"East Africa",4,0.0037,"0.0417","0.0417"
"Tanzania",2002,11920,"297",2.49,11623,"97.51",36186782,"East Africa",33,0.0329,"0.0255","0.0256"
"Tanzania",2003,710,"32",4.51,678,"95.49",37083281,"East Africa",2,0.0019,"0.0472","0.0472"
"Tanzania",2004,10319,"272",2.64,10047,"97.36",38004305,"East Africa",27,0.0272,"0.0271","0.0271"
"Tanzania",2005,2945,"94",3.19,2851,"96.81",38950797,"East Africa",8,0.0076,"0.033","0.033"
"Tanzania",2006,14297,"254",1.78,14043,"98.22",39923716,"East Africa",36,0.0358,"0.0181","0.0181"
"Tanzania",2007,1609,"65",4.04,1544,"95.96",40923037,"East Africa",4,0.0039,"0.0421","0.0421"
"Tanzania",2008,2911,"88",3.02,2823,"96.98",41949748,"East Africa",7,0.0069,"0.0311","0.0312"
"Tanzania",2009,7700,"113",1.47,7587,"98.53",43004858,"East Africa",18,0.0179,"0.0149","0.0149"
"Tanzania",2010,4469,"59",1.32,4410,"98.68",44089404,"East Africa",10,0.0101,"0.0134","0.0134"
"Tanzania",2011,942,"11",1.17,931,"98.83",45204441,"East Africa",2,0.0021,"0.0118","0.0118"
"Tanzania",2012,286,"17",1.4,269,"94.06",46351036,"East Africa",1,6e-04,"0.0149","0.0632"
"Tanzania",2013,270,"0",6.3,270,"100",47530278,"East Africa",1,6e-04,"0.063","0"
"Tanzania",2014,0,"0",0,0,"0",48743276,"East Africa",0,0,"0","0"
"Tanzania",2015,11563,"144",1.2,11419,"98.75",49991165,"East Africa",23,0.0231,"0.0122","0.0126"
"Tanzania",2016,11360,"172",1.51,11188,"98.49",51275098,"East Africa",22,0.0222,"0.0153","0.0154"
"Tanzania",2017,4895,"99",2.02,4796,"97.98",52596251,"East Africa",9,0.0093,"0.0206","0.0206"
"Tanzania",2018,4777,"84",1.76,4693,"98.24",53955830,"East Africa",9,0.0089,"0.0179","0.0179"
"Tanzania",2019,0,"0",0,0,"0",55355068,"East Africa",0,0,"0","0"
"Tanzania",2020,0,"0",0,0,"0",56795226,"East Africa",0,0,"0","0"
"Tanzania",2021,54,"0",0,54,"100",58277592,"East Africa",0,1e-04,"0","0"
"Tanzania",2022,0,"0",0,0,"0",59803487,"East Africa",0,0,"0","0"
"Tanzania",2023,0,"0",0,0,"0",61374262,"East Africa",0,0,"0","0"
"Togo",2000,338,"23",0.76,315,"93.2",4572000,"West Africa",7,0.0074,"0.0082","0.073"
"Togo",2001,2551,"130",5.1,2421,"94.9",4687000,"West Africa",54,0.0544,"0.0537","0.0537"
"Togo",2002,257,"28",5.45,229,"89.11",4803000,"West Africa",5,0.0054,"0.0612","0.1223"
"Togo",2003,384,"33",7.29,351,"91.41",4922000,"West Africa",8,0.0078,"0.0798","0.094"
"Togo",2004,1080,"33",3.06,1047,"96.94",5043000,"West Africa",21,0.0214,"0.0316","0.0315"
"Togo",2005,1320,"15",1.14,1305,"98.86",5166000,"West Africa",26,0.0256,"0.0115","0.0115"
"Togo",2006,1159,"25",2.16,1134,"97.84",5291000,"West Africa",22,0.0219,"0.0221","0.022"
"Togo",2007,65,"1",1.54,64,"98.46",5418000,"West Africa",1,0.0012,"0.0156","0.0156"
"Togo",2008,397,"3",0.76,394,"99.24",5548000,"West Africa",7,0.0072,"0.0077","0.0076"
"Togo",2009,218,"1",0.46,217,"99.54",5680000,"West Africa",4,0.0038,"0.0046","0.0046"
"Togo",2010,72,"3",4.17,69,"95.83",6191155,"West Africa",1,0.0012,"0.0435","0.0435"
"Togo",2011,4,"0",0,4,"100",5950000,"West Africa",0,1e-04,"0","0"
"Togo",2012,61,"1",1.64,60,"98.36",6093000,"West Africa",1,0.001,"0.0167","0.0167"
"Togo",2013,166,"4",2.41,162,"97.59",6238000,"West Africa",3,0.0027,"0.0247","0.0247"
"Togo",2014,262,"11",4.2,251,"95.8",6386000,"West Africa",4,0.0041,"0.0438","0.0438"
"Togo",2015,35,"1",2.9,34,"97.14",6536000,"West Africa",1,5e-04,"0.0299","0.0294"
"Togo",2016,0,"0",0,0,"0",6689000,"West Africa",0,0,"0","0"
"Togo",2017,0,"0",0,0,"0",6844000,"West Africa",0,0,"0","0"
"Togo",2018,0,"0",0,0,"0",7002000,"West Africa",0,0,"0","0"
"Togo",2019,0,"0",0,0,"0",7163000,"West Africa",0,0,"0","0"
"Togo",2020,67,"2",3,65,"97.02",7326000,"West Africa",1,9e-04,"0.0309","0.0308"
"Togo",2021,0,"0",0,0,"0",7492000,"West Africa",0,0,"0","0"
"Togo",2022,0,"0",0,0,"0",7660000,"West Africa",0,0,"0","0"
"Togo",2023,0,"0",0,0,"0",7831000,"West Africa",0,0,"0","0"
"Uganda",2000,2807,"172",6,2635,"93.87",24020697,"East Africa",12,0.0117,"0.0639","0.0653"
"Uganda",2001,247,"4",2,243,"98.38",24763325,"East Africa",1,0.001,"0.0203","0.0165"
"Uganda",2002,2247,"133",6,2114,"94.08",25545090,"East Africa",9,0.0088,"0.0638","0.0629"
"Uganda",2003,4377,"129",3,4248,"97.05",26354736,"East Africa",17,0.0166,"0.0309","0.0304"
"Uganda",2004,3380,"91",3,3289,"97.3",27146084,"East Africa",12,0.0125,"0.0308","0.0277"
"Uganda",2005,4924,"98",2,4826,"98",27946588,"East Africa",18,0.0176,"0.0204","0.0203"
"Uganda",2006,5194,"106",2,5088,"97.95",28773227,"East Africa",18,0.0181,"0.0204","0.0208"
"Uganda",2007,276,"3",1,273,"98.9",29629804,"East Africa",1,9e-04,"0.0101","0.011"
"Uganda",2008,3726,"120",3,3606,"96.78",30509862,"East Africa",12,0.0122,"0.031","0.0333"
"Uganda",2009,1095,"23",2,1072,"97.9",31412520,"East Africa",3,0.0035,"0.0204","0.0215"
"Uganda",2010,2341,"78",3,2263,"96.6",32341728,"East Africa",7,0.0072,"0.0311","0.0345"
"Uganda",2011,0,"0",0,0,"0",33295738,"East Africa",0,0,"0","0"
"Uganda",2012,6326,"135",2,6191,"97.87",34273295,"East Africa",18,0.0185,"0.0204","0.0218"
"Uganda",2013,748,"27",4,721,"96.39",35273570,"East Africa",2,0.0021,"0.0415","0.0374"
"Uganda",2014,309,"9",3,300,"97.09",36336539,"East Africa",1,9e-04,"0.0309","0.03"
"Uganda",2015,1461,"33",2,1428,"97.74",37477356,"East Africa",4,0.0039,"0.0205","0.0231"
"Uganda",2016,516,"11",2,505,"97.87",38748299,"East Africa",1,0.0013,"0.0204","0.0218"
"Uganda",2017,252,"0",0,252,"100",40127085,"East Africa",1,6e-04,"0","0"
"Uganda",2018,4440,"90",2,4350,"97.97",41515395,"East Africa",11,0.0107,"0.0204","0.0207"
"Uganda",2019,358,"5",1,353,"98.6",42949080,"East Africa",1,8e-04,"0.0101","0.0142"
"Uganda",2020,1521,"18",1,1503,"98.82",44404611,"East Africa",3,0.0034,"0.0101","0.012"
"Uganda",2021,173,"0",0,173,"100",45853778,"East Africa",0,4e-04,"0","0"
"Uganda",2022,3673,"126",3,3547,"96.57",47249585,"East Africa",8,0.0078,"0.0311","0.0355"
"Uganda",2023,1898,"45",2,1853,"97.63",48582334,"East Africa",4,0.0039,"0.0205","0.0243"
"Uganda",2000,2807,"172",6,2635,"93.87",24020697,"East Africa",12,0.0117,"0.0639","0.0653"
"Uganda",2001,247,"4",2,243,"98.38",24763325,"East Africa",1,0.001,"0.0203","0.0165"
"Uganda",2002,2247,"133",6,2114,"94.08",25545090,"East Africa",9,0.0088,"0.0638","0.0629"
"Uganda",2003,4377,"129",3,4248,"97.05",26354736,"East Africa",17,0.0166,"0.0309","0.0304"
"Uganda",2004,3380,"91",3,3289,"97.3",27146084,"East Africa",12,0.0125,"0.0308","0.0277"
"Uganda",2005,4924,"98",2,4826,"98",27946588,"East Africa",18,0.0176,"0.0204","0.0203"
"Uganda",2006,5194,"106",2,5088,"97.95",28773227,"East Africa",18,0.0181,"0.0204","0.0208"
"Uganda",2007,276,"3",1,273,"98.9",29629804,"East Africa",1,9e-04,"0.0101","0.011"
"Uganda",2008,3726,"120",3,3606,"96.78",30509862,"East Africa",12,0.0122,"0.031","0.0333"
"Uganda",2009,1095,"23",2,1072,"97.9",31412520,"East Africa",3,0.0035,"0.0204","0.0215"
"Uganda",2010,2341,"78",3,2263,"96.6",32341728,"East Africa",7,0.0072,"0.0311","0.0345"
"Uganda",2011,0,"0",0,0,"0",33295738,"East Africa",0,0,"0","0"
"Uganda",2012,6326,"135",2,6191,"97.87",34273295,"East Africa",18,0.0185,"0.0204","0.0218"
"Uganda",2013,748,"27",4,721,"96.39",35273570,"East Africa",2,0.0021,"0.0415","0.0374"
"Uganda",2014,309,"9",3,300,"97.09",36336539,"East Africa",1,9e-04,"0.0309","0.03"
"Uganda",2015,1461,"33",2,1428,"97.74",37477356,"East Africa",4,0.0039,"0.0205","0.0231"
"Uganda",2016,516,"11",2,505,"97.87",38748299,"East Africa",1,0.0013,"0.0204","0.0218"
"Uganda",2017,252,"0",0,252,"100",40127085,"East Africa",1,6e-04,"0","0"
"Uganda",2018,4440,"90",2,4350,"97.97",41515395,"East Africa",11,0.0107,"0.0204","0.0207"
"Uganda",2019,358,"5",1,353,"98.6",42949080,"East Africa",1,8e-04,"0.0101","0.0142"
"Uganda",2020,1521,"18",1,1503,"98.82",44404611,"East Africa",3,0.0034,"0.0101","0.012"
"Uganda",2021,173,"0",0,173,"100",45853778,"East Africa",0,4e-04,"0","0"
"Uganda",2022,3673,"126",3,3547,"96.57",47249585,"East Africa",8,0.0078,"0.0311","0.0355"
"Uganda",2023,1898,"45",2,1853,"97.63",48582334,"East Africa",4,0.0039,"0.0205","0.0243"
"Zambia",2000,4504,"303",7,4201,"93.27",9891136,"South Africa",46,0.0455,"0.0751","0.0721"
"Zambia",2001,3109,"165",5,2944,"94.69",10191964,"South Africa",31,0.0305,"0.0528","0.056"
"Zambia",2002,339,"12",4,327,"96.46",10508294,"South Africa",3,0.0032,"0.0415","0.0367"
"Zambia",2003,1049,"29",3,1020,"97.24",10837973,"South Africa",10,0.0097,"0.0309","0.0284"
"Zambia",2004,12149,"373",3,11776,"96.93",11188040,"South Africa",109,0.1086,"0.031","0.0317"
"Zambia",2005,1503,"7",0,1496,"99.53",11564870,"South Africa",13,0.013,"0","0.0047"
"Zambia",2006,5360,"183",3,5177,"96.59",11971567,"South Africa",45,0.0448,"0.0311","0.0353"
"Zambia",2007,2286,"35",2,2251,"98.47",12402073,"South Africa",18,0.0184,"0.0203","0.0155"
"Zambia",2008,2061,"39",2,2022,"98.11",12852966,"South Africa",16,0.016,"0.0204","0.0193"
"Zambia",2009,4712,"80",2,4632,"98.3",13318087,"South Africa",35,0.0354,"0.0203","0.0173"
"Zambia",2010,6794,"62",1,6732,"99.09",13792086,"South Africa",49,0.0493,"0.0101","0.0092"
"Zambia",2011,330,"7",2,323,"97.88",14265814,"South Africa",2,0.0023,"0.0204","0.0217"
"Zambia",2012,198,"2",1,196,"98.99",14744658,"South Africa",1,0.0013,"0.0101","0.0102"
"Zambia",2013,0,"0",0,0,"0",15234976,"South Africa",0,0,"0","0"
"Zambia",2014,0,"0",0,0,"0",15737793,"South Africa",0,0,"0","0"
"Zambia",2015,60,"0",0,60,"100",16248230,"South Africa",0,4e-04,"0","0"
"Zambia",2016,10,"1",0,9,"90",16767761,"South Africa",0,1e-04,"0","0.1111"
"Zambia",2017,1794,"57",3,1737,"96.82",17298054,"South Africa",10,0.0104,"0.031","0.0328"
"Zambia",2018,4082,"74",2,4008,"98.19",17835893,"South Africa",23,0.0229,"0.0204","0.0185"
"Zambia",2019,447,"9",2,438,"97.99",18380477,"South Africa",2,0.0024,"0.0204","0.0205"
"Zambia",2020,4836,"106",2,4730,"97.81",18927715,"South Africa",26,0.0255,"0.0204","0.0224"
"Zambia",2021,5935,"93",2,5842,"98.43",19473125,"South Africa",30,0.0305,"0.0203","0.0159"
"Zambia",2022,8229,"116",1,8113,"98.59",20017675,"South Africa",41,0.0411,"0.0101","0.0143"
"Zambia",2023,3907,"98",3,3809,"97.49",20569737,"South Africa",19,0.019,"0.0308","0.0257"
"Zimbabwe",2000,1675,"223",13,1452,"86.69",11834676,"South Africa",14,0.0142,"0.15","0.1536"
"Zimbabwe",2001,650,"14",2,636,"97.85",11910978,"South Africa",5,0.0055,"0.0204","0.022"
"Zimbabwe",2002,3125,"192",6,2933,"93.86",11984644,"South Africa",26,0.0261,"0.0639","0.0655"
"Zimbabwe",2003,1009,"35",3,974,"96.53",12075828,"South Africa",8,0.0084,"0.0311","0.0359"
"Zimbabwe",2004,119,"9",8,110,"92.44",12160881,"South Africa",1,0.001,"0.0865","0.0818"
"Zimbabwe",2005,516,"26",5,490,"94.96",12224753,"South Africa",4,0.0042,"0.0527","0.0531"
"Zimbabwe",2006,789,"61",8,728,"92.27",12330490,"South Africa",6,0.0064,"0.0867","0.0838"
"Zimbabwe",2007,65,"4",6,61,"93.85",12450568,"South Africa",1,5e-04,"0.0639","0.0656"
"Zimbabwe",2008,60055,"2928",5,57127,"95.12",12550347,"South Africa",479,0.4785,"0.0526","0.0513"
"Zimbabwe",2009,68153,"2706",4,65447,"96.03",12679810,"South Africa",537,0.5375,"0.0417","0.0413"
"Zimbabwe",2010,951,"21",2,930,"97.79",12839771,"South Africa",7,0.0074,"0.0205","0.0226"
"Zimbabwe",2011,1220,"2",0,1218,"99.84",13025785,"South Africa",9,0.0094,"0","0.0016"
"Zimbabwe",2012,23,"1",4,22,"95.65",13265331,"South Africa",0,2e-04,"0.0418","0.0455"
"Zimbabwe",2013,0,"0",0,0,"0",13555422,"South Africa",0,0,"0","0"
"Zimbabwe",2014,0,"0",0,0,"0",13855753,"South Africa",0,0,"0","0"
"Zimbabwe",2015,60,"0",0,60,"100",14154937,"South Africa",0,4e-04,"0","0"
"Zimbabwe",2016,10,"1",10,9,"90",14452704,"South Africa",0,1e-04,"0.1111","0.1111"
"Zimbabwe",2017,0,"0",0,0,"0",14751101,"South Africa",0,0,"0","0"
"Zimbabwe",2018,10692,"65",1,10627,"99.39",15052184,"South Africa",71,0.071,"0.0101","0.0061"
"Zimbabwe",2019,61,"3",5,58,"95.08",15354608,"South Africa",0,4e-04,"0.0526","0.0517"
"Zimbabwe",2020,0,"0",0,0,"0",15669666,"South Africa",0,0,"0","0"
"Zimbabwe",2021,0,"0",0,0,"0",15993524,"South Africa",0,0,"0","0"
"Zimbabwe",2022,0,"0",0,0,"0",16320537,"South Africa",0,0,"0","0"
"Zimbabwe",2023,0,"0",0,0,"0",16665409,"South Africa",0,0,"0","0"
